Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-11-28 20:07:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:11:31,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:17:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:20:47,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:26:28,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:30:16,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:35:42,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:40:10,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:45:06,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:50:56,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:54:51,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:01:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:05:17,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:11:25,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:15:06,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:22:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:25:39,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:33:04,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:35:43,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:43:32,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:44:47,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:53:25,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 21:53:51,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:02:57,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:04:08,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:12:05,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:14:32,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:21:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:24:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:30:42,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:34:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:40:25,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:44:38,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:50:47,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 22:55:20,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:00:28,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:05:43,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:10:47,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:15:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:20:20,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:25:52,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:30:24,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:35:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:39:28,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:46:10,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:48:32,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:56:10,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 23:57:36,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:06:42,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:07:07,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:15:50,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:17:58,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:25:02,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:28:38,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:34:24,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:38:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:44:05,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:48:26,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:54:22,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 00:58:26,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:03:54,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:09:24,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:13:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:20:16,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:24:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:30:59,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:35:50,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:41:22,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:46:37,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:51:06,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 01:57:07,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:01:30,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:07:06,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:11:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:17:59,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:21:47,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:28:44,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:31:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:39:09,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:42:38,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:48:57,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:53:21,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 02:59:30,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:03:46,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:09:32,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:13:33,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:20:32,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:24:05,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:31:31,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:34:05,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:42:24,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:45:03,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:53:07,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 03:55:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:03:31,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:06:38,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:13:15,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:17:00,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:23:39,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:26:43,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:33:24,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:37:05,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:43:51,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:46:47,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:53:43,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 04:57:07,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:04:24,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:06:46,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:14:42,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:17:00,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:24:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:26:26,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:34:16,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:36:15,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:45:16,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:46:52,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:56:13,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 05:57:01,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:06:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:07:03,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:15:47,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:17:41,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:25:43,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:27:52,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:36:33,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:37:10,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:46:44,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:47:11,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:56:48,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 06:57:23,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:05:52,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:06:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:14:58,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:16:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:24:07,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:26:49,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:33:21,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:36:29,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:42:46,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:46:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:52:34,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 07:56:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:03:05,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:06:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:13:04,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:17:16,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:23:58,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:28:11,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:34:44,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:38:57,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:45:13,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:49:28,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:55:09,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 08:59:26,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:05:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:10:20,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:16:25,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:21:05,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:26:23,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:31:34,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:37:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:41:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:47:53,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:52:11,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 09:58:08,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:02:37,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:07:35,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:12:26,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:17:26,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:23:02,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:28:03,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:33:11,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:38:15,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:42:25,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:47:36,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:51:52,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 10:57:13,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:01:42,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:07:25,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:12:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:16:44,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:22:30,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:26:20,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:31:50,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:36:27,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:41:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:45:39,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:51:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 11:55:00,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:01:00,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:04:37,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:10:40,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:14:49,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:20:57,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:24:09,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:30:28,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:33:45,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:40:28,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:43:54,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:51:25,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 12:53:09,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:02:15,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:02:35,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:12:24,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:12:54,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:22:58,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:23:10,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:32:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:33:04,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:42:13,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:42:33,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:51:26,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 13:53:21,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:00:50,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:03:53,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:10:34,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:13:54,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:20:58,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:24:54,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:30:44,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:35:52,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:41:12,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:46:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:51:04,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 14:57:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:01:45,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:07:50,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:12:04,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:17:34,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:21:38,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:27:58,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:31:42,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:37:43,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:40:48,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:48:12,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:49:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:58:07,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 15:59:08,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:08:29,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:08:54,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:18:09,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:19:25,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:28:25,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:29:25,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:37:53,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:40:23,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:47:45,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:51:14,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 16:58:27,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 17:01:54,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 17:08:48,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 17:12:12,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 17:18:25,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 17:21:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 17:28:36,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 17:31:49,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-29 17:37:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
