Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-15 18:51:30,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:51:50,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:52:00,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:52:53,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:53:08,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:53:34,VR2Tx-482664,A69-9006-9546,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:54:00,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:54:12,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:56:33,VR2Tx-482664,A69-9006-9534,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:56:39,VR2Tx-482664,A69-9006-9546,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:57:00,VR2Tx-482664,A69-9006-9535,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:57:14,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:57:31,VR2Tx-482664,A69-9006-9534,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:57:40,VR2Tx-482664,A69-9006-9546,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:59:06,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:59:47,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:59:55,VR2Tx-482664,A69-9006-9534,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:00:05,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:00:26,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:00:45,VR2Tx-482664,A69-9006-9549,,,41,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:01:53,VR2Tx-482664,A69-9006-9546,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:02:36,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:02:42,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:02:52,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:03:17,VR2Tx-482664,A69-9006-9546,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:03:55,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:05:03,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:05:49,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:07:52,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:08:16,VR2Tx-482664,A69-9006-9546,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:08:57,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:09:05,VR2Tx-482664,A69-9006-9534,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:09:27,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:09:37,VR2Tx-482664,A69-9006-9549,,,42,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:09:49,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:10:01,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:10:51,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:11:07,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:11:29,VR2Tx-482664,A69-9006-9592,,,123,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:11:35,VR2Tx-482664,A69-9006-9546,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:12:00,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:12:06,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:12:14,VR2Tx-482664,A69-9006-9548,,,74,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:12:30,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:13:16,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:13:30,VR2Tx-482664,A69-9006-9549,,,41,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:14:14,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:14:40,VR2Tx-482664,A69-9006-9546,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:15:27,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:15:38,VR2Tx-482664,A69-9006-9546,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:16:14,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:17:57,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:18:22,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:19:21,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:19:26,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:22:31,VR2Tx-482664,A69-9006-9550,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:23:03,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:23:23,VR2Tx-482664,A69-9006-9547,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:24:27,VR2Tx-482664,A69-9006-9551,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:25:08,VR2Tx-482664,A69-9006-9550,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:25:45,VR2Tx-482664,A69-9006-9551,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:26:14,VR2Tx-482664,A69-9006-9550,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:28:43,VR2Tx-482664,A69-9006-9550,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:29:24,VR2Tx-482664,A69-9006-9551,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:29:44,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:31:44,VR2Tx-482664,A69-9006-9551,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:32:59,VR2Tx-482664,A69-9006-9548,,,74,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:33:06,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:33:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:34:28,VR2Tx-482664,A69-9006-9549,,,40,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:35:44,VR2Tx-482664,A69-9006-9550,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:36:00,VR2Tx-482664,A69-9006-9548,,,74,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:37:07,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:37:32,VR2Tx-482664,A69-9006-9551,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:37:41,VR2Tx-482664,A69-9006-9549,,,39,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:37:55,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:39:06,VR2Tx-482664,A69-9006-9548,,,74,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:40:19,VR2Tx-482664,A69-9006-9551,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:41:03,VR2Tx-482664,A69-9006-9550,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:41:44,VR2Tx-482664,A69-9006-9551,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:42:11,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:42:51,VR2Tx-482664,A69-9006-9551,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:43:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:46:01,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:46:36,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:47:08,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:48:33,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:49:13,VR2Tx-482664,A69-9006-9549,,,39,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:50:21,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:50:31,VR2Tx-482664,A69-9006-9549,,,39,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:51:16,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:51:32,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:52:36,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:52:46,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:53:36,VR2Tx-482664,A69-9006-9548,,,74,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:54:33,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 19:55:32,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:56:11,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:56:45,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:57:27,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:58:05,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:58:13,VR2Tx-482664,A69-9006-9549,,,39,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 19:59:21,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:00:36,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:01:07,VR2Tx-482664,A69-9006-9557,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:01:27,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:03:00,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:04:22,VR2Tx-482664,A69-9006-9556,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:04:30,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:05:25,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 20:05:42,VR2Tx-482664,A69-9006-9557,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:05:56,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:06:13,VR2Tx-482664,A69-9006-9556,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:06:36,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:07:10,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:08:00,VR2Tx-482664,A69-9006-9557,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:08:38,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:09:09,VR2Tx-482664,A69-9006-9557,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:09:21,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:10:02,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:12:13,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:12:43,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:13:18,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:14:03,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:14:33,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:16:07,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 20:16:21,VR2Tx-482664,A69-9006-9550,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:16:43,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:18:27,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:19:23,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:19:41,VR2Tx-482664,A69-9006-9534,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:20:18,VR2Tx-482664,A69-9006-9535,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:20:31,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:20:41,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:20:49,VR2Tx-482664,A69-9006-9534,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:21:46,VR2Tx-482664,A69-9006-9549,,,38,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:22:01,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:22:26,VR2Tx-482664,A69-9006-9535,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:23:01,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:23:15,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:23:26,VR2Tx-482664,A69-9006-9549,,,38,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:24:09,VR2Tx-482664,A69-9006-9534,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:24:59,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:25:14,VR2Tx-482664,A69-9006-9534,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:26:07,VR2Tx-482664,A69-9006-9534,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:26:29,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 20:27:37,VR2Tx-482664,A69-9006-9549,,,37,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:27:47,VR2Tx-482664,A69-9006-9535,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:28:27,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:29:48,VR2Tx-482664,A69-9006-9534,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:29:55,VR2Tx-482664,A69-9006-9549,,,37,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:30:02,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:30:44,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:32:15,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:32:58,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:33:17,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:34:18,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:34:42,VR2Tx-482664,A69-9006-9549,,,37,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:35:32,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:36:10,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 20:36:38,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:38:38,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:38:49,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 20:39:17,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:42:03,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:42:35,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:43:05,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:43:12,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:43:38,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:43:49,VR2Tx-482664,A69-9006-9549,,,36,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:45:02,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:46:08,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:46:29,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 20:47:02,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:47:20,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:47:25,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:48:07,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:48:21,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:48:46,VR2Tx-482664,A69-9006-9592,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:48:54,VR2Tx-482664,A69-9006-9549,,,36,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:49:19,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:49:30,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:49:39,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:50:23,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 20:51:10,VR2Tx-482664,A69-9006-9549,,,36,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:51:57,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:53:41,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:54:44,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:55:09,VR2Tx-482664,A69-9006-9546,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:55:16,VR2Tx-482664,A69-9006-9549,,,36,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:56:05,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 20:57:30,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:58:37,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 20:59:04,VR2Tx-482664,A69-9006-9549,,,35,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:00:06,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:00:26,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 21:01:24,VR2Tx-482664,A69-9006-9535,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:01:35,VR2Tx-482664,A69-9006-9549,,,35,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:03:13,VR2Tx-482664,A69-9006-9534,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:04:31,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:05:45,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:06:13,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 21:07:13,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:07:20,VR2Tx-482664,A69-9006-9592,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:07:49,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:08:23,VR2Tx-482664,A69-9006-9592,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:08:41,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:08:56,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:09:45,VR2Tx-482664,A69-9006-9592,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:10:19,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:10:33,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:10:47,VR2Tx-482664,A69-9006-9549,,,35,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:10:52,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 21:11:03,VR2Tx-482664,A69-9006-9592,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:11:13,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:11:48,VR2Tx-482664,A69-9006-9549,,,35,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:13:05,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:13:35,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:14:11,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:15:28,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 21:15:46,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:16:14,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:16:45,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:17:23,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:17:55,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:18:35,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:19:03,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:19:09,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:20:27,VR2Tx-482664,A69-9006-9548,,,76,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:20:35,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:20:40,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 21:20:51,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:21:05,VR2Tx-482664,A69-9006-9549,,,34,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:21:16,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:21:53,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 21:22:13,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 21:22:23,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
