Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-09-14 08:37:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 08:48:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 08:59:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 09:09:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 09:19:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 09:29:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 09:40:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 09:50:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 10:01:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 10:12:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 10:23:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 10:32:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 10:43:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 10:52:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 11:02:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 11:14:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 11:37:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 11:48:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 11:59:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 12:09:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 12:20:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 12:31:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 12:41:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 12:49:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 12:58:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 13:16:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 13:25:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 13:36:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 13:46:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 13:58:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 14:10:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 14:21:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 14:33:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 14:45:12,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 14:56:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 15:07:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 15:18:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 15:28:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 15:39:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 15:49:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 15:58:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 16:08:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 16:19:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 16:39:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 16:50:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 16:58:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 17:08:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 17:18:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 17:27:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 17:37:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 17:49:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 18:00:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 18:10:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 18:20:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 18:30:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 18:49:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 18:59:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 19:09:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 19:20:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 19:42:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 19:53:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 20:37:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 20:46:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 20:55:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 21:04:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 21:15:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 21:24:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 21:44:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 22:03:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 22:11:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 22:20:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 22:30:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 22:40:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 22:49:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 22:58:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 23:09:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 23:18:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 23:28:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 23:40:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-14 23:51:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 00:14:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 00:25:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 00:34:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 00:45:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 00:55:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 01:06:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 01:17:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 01:28:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 01:37:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 01:46:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 01:56:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 02:05:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 02:14:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 02:25:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 02:34:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 02:43:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 02:53:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 03:02:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 03:10:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 03:20:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 03:39:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 03:48:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 03:57:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 04:08:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 04:19:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 04:27:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 04:36:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 04:46:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 04:57:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 05:06:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 05:54:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 06:04:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 06:15:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 06:26:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 06:36:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 06:45:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 06:54:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 07:03:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 07:14:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 08:14:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 08:51:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 09:42:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 09:53:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 10:04:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 10:13:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 10:25:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 10:35:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 10:45:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 10:56:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 11:06:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 11:15:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 11:25:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 11:35:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 11:44:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 11:54:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 12:16:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 12:26:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 12:37:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 12:48:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 12:58:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 13:09:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 13:19:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 13:28:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 13:38:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 13:49:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 14:10:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 14:19:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 14:27:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 14:36:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 14:45:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 14:55:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 15:06:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 15:17:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 15:27:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 15:51:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 16:02:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 16:14:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 16:26:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 16:37:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 16:48:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 16:57:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 17:08:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 17:19:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 17:28:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 17:39:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 17:47:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 17:57:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 18:07:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 18:18:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 18:30:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 19:12:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 19:22:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 19:33:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 19:43:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 20:32:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 20:41:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 20:51:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 21:03:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 21:14:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 21:26:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 21:37:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 21:48:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 22:41:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 23:01:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-15 23:21:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 00:31:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 00:40:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 00:50:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 01:18:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 01:45:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 01:54:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 02:03:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 02:14:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 02:22:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 02:41:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 02:53:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 03:13:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 03:25:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 03:36:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 03:48:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 03:58:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 04:08:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 04:19:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 04:28:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 04:40:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 04:50:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 05:00:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 05:10:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 05:19:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 05:29:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 05:40:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 05:51:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 06:01:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 06:12:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 06:23:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 06:33:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 06:44:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 06:56:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 07:07:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 07:17:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 07:26:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 07:35:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 07:35:52,VR2W-134768,A69-9001-27189,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 07:45:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 07:57:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 08:08:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 08:41:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 08:50:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 10:48:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 10:59:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 11:11:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 11:22:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 11:38:12,VR2W-134768,A69-9001-27189,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 11:56:08,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 11:59:29,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:01:00,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:02:18,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:03:49,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:05:05,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:06:33,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:07:43,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:08:57,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:10:20,VR2W-134768,A69-9001-11847,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:14:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:35:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:46:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 12:58:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 13:19:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 13:28:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 13:37:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 13:47:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 13:58:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 14:08:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 14:18:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 14:28:12,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 14:36:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-09-16 14:45:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
