Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-09-04 05:20:26,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:27:35,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:28:13,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:28:26,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:31:23,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:37:46,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:38:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:42:14,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:47:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:47:57,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:48:51,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:52:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:56:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:57:11,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:57:54,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:59:40,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:03:11,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:06:38,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:06:52,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:08:01,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:10:15,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:12:42,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:16:10,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:16:28,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:20:22,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:22:40,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:25:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:27:05,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:29:33,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:33:33,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:35:48,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:35:57,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:37:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:38:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:44:17,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:44:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:46:40,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:48:28,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:54:03,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:54:42,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:56:23,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 06:58:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:03:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:04:30,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:06:47,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:07:49,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:12:50,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:15:02,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:16:32,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:17:11,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:22:48,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:25:03,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:26:54,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:26:59,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:33:41,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:36:02,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:36:51,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:37:17,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:44:26,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:47:32,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:54:52,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:57:22,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 07:57:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:04:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:07:04,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:07:28,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:08:17,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:15:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:17:25,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:17:38,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:18:20,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:25:32,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:26:57,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:27:06,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:28:09,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:29:21,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:34:55,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:36:32,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:37:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:40:21,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:44:38,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:46:39,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:46:54,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:51:18,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:55:01,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:55:52,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 08:56:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:02:09,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:04:46,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:05:15,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:07:21,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:07:53,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:12:48,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:14:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:15:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:18:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:23:04,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:25:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:25:21,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:29:31,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:32:33,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:35:06,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:35:39,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:39:57,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:42:27,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:45:34,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:45:50,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:49:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:53:12,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:55:11,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 09:55:26,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:00:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:03:38,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:04:49,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:10:33,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:13:29,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:15:04,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:16:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:19:49,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:24:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:24:30,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:26:11,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:29:19,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:34:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:36:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:39:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:43:46,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:44:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:46:07,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:50:06,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:53:33,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:55:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 10:56:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:00:43,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:04:04,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:04:24,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:05:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:10:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:13:57,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:14:01,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:15:07,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:20:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:24:00,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:24:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:25:10,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:29:56,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:33:03,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:34:15,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:35:36,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:42:07,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:43:21,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:45:58,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:49:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:51:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:52:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:55:37,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 11:59:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:00:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:01:46,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:05:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:09:33,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:10:25,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:11:15,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:15:25,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:18:58,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:20:58,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:21:10,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:25:24,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:28:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:31:59,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:36:19,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:39:14,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:40:05,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:42:34,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:47:06,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:49:11,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:52:42,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 12:57:37,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:00:03,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:01:55,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:07:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:07:35,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:10:43,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:11:19,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:16:21,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:18:30,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:21:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:21:06,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:25:29,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:29:15,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:30:37,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:31:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:34:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:39:43,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:40:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:41:32,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:44:05,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:49:37,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:49:55,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:52:24,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:53:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:59:16,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 13:59:22,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:00:21,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:03:04,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:04:09,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:08:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:10:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:13:23,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:13:50,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:19:09,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:20:32,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:22:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:24:09,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:28:35,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:31:02,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:33:06,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:33:44,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:38:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:40:59,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:42:19,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:43:51,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:49:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:51:50,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 14:59:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:01:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:02:22,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:02:29,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:08:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:12:00,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:12:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:18:53,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:21:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:22:07,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:22:14,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:29:49,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:31:21,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:32:08,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:32:53,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:40:38,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:40:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:42:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:43:40,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:50:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:51:13,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:53:22,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 15:54:10,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 16:01:13,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 16:01:22,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 16:03:15,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 16:04:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 16:10:37,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 16:11:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
