Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-21 15:25:08,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 15:34:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 15:44:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 15:55:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 16:06:33,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 16:17:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 16:27:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 16:37:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 16:48:26,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 16:58:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 17:08:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 17:19:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 17:30:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 17:40:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 17:51:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 18:02:08,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 18:13:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 18:23:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 18:34:08,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 18:43:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 18:54:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 19:04:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 19:14:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 19:24:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 19:33:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 19:42:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 19:52:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 20:01:16,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 20:10:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 20:20:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 20:31:19,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 20:41:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 20:51:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 21:01:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 21:11:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 21:21:15,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 21:30:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 21:39:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 21:48:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 21:57:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 22:06:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 22:16:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 22:26:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 22:37:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 22:48:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 22:58:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:09:19,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:09:39,VR2Tx-482652,A69-9006-9692,,1341805,154,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:10:15,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:10:41,VR2Tx-482652,A69-9006-9692,,1341805,164,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:11:09,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:11:41,VR2Tx-482652,A69-9006-9692,,1341805,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:12:20,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:12:54,VR2Tx-482652,A69-9006-9692,,1341805,177,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:13:36,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:14:15,VR2Tx-482652,A69-9006-9692,,1341805,181,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:14:50,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:15:34,VR2Tx-482652,A69-9006-9692,,1341805,183,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:16:17,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:16:59,VR2Tx-482652,A69-9006-9692,,1341805,184,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:18:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:19:04,VR2Tx-482652,A69-9006-9692,,1341805,184,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:19:29,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:19:55,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:20:22,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:20:51,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:21:23,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:22:03,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:22:38,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:23:04,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:23:29,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:23:55,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:24:21,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:25:19,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:25:55,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:26:52,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:27:27,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:28:11,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:28:55,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:29:13,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:29:39,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:30:21,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:31:01,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:31:36,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:32:20,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:33:04,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:33:47,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:34:26,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:35:01,VR2Tx-482652,A69-9006-9692,,1341805,184,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:35:27,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:35:53,VR2Tx-482652,A69-9006-9692,,1341805,185,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:38:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:48:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 23:59:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 00:09:19,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 00:18:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 00:28:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 00:38:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 00:48:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 00:58:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 01:07:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 01:16:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 01:26:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 01:36:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 01:46:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 01:57:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 02:06:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 02:17:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 02:26:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 02:37:15,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 02:46:53,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 02:57:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 03:06:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 03:16:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 03:26:16,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 03:35:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 03:45:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 03:55:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 04:05:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 04:16:15,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 04:26:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 04:35:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 04:45:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 04:55:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 05:06:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 05:16:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 05:27:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 05:36:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 05:47:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 05:56:51,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 06:07:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 06:16:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 06:26:50,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 06:35:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 06:45:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 06:54:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 07:04:26,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 07:14:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 07:25:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 07:34:08,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 07:43:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 07:52:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 08:01:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 08:11:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 08:22:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 08:31:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 08:42:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 08:52:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 09:01:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 09:10:51,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 09:20:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 09:29:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 09:40:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 09:50:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 10:00:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 10:10:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 10:21:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 10:32:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 10:42:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 10:52:26,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:02:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:13:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:24:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:35:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:46:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:56:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:57:09,VR2Tx-482652,A69-9006-9689,,1341803,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:58:49,VR2Tx-482652,A69-9006-9688,,1341803,178,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-22 11:59:43,VR2Tx-482652,A69-9006-9688,,1341803,178,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-22 12:07:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 12:18:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 12:28:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 12:38:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 12:49:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 12:59:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 13:08:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 13:18:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 13:27:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 13:37:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 13:47:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 13:57:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 14:07:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 14:16:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 14:27:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 14:36:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 14:45:33,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 14:55:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 15:05:22,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 15:14:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 15:24:22,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 15:34:36,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 15:44:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 15:53:50,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 16:04:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 16:14:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 16:23:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 16:32:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 16:42:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 16:52:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 17:03:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 17:13:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 17:23:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 17:34:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 17:45:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 17:56:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 18:07:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 18:17:13,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 18:26:33,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 18:36:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 18:46:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 18:55:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 19:05:36,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 19:16:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 19:26:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 19:36:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 19:47:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 19:57:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 20:06:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 20:15:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 20:25:32,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 20:35:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 20:44:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 20:53:41,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 21:02:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 21:11:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 21:20:51,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 21:29:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 21:39:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 21:48:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 21:57:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 22:06:53,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 22:16:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 22:27:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 22:37:51,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 22:47:34,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 22:57:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 23:07:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 23:18:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 23:27:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 23:38:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 23:47:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-22 23:58:08,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
