Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-04 05:10:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:17:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:17:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:21:08,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:21:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:26:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:27:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:30:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:31:24,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:36:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:40:54,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:41:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:45:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:46:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:50:49,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:55:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:57:14,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:00:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:06:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:07:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:10:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:16:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:18:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:19:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:25:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:27:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:29:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:35:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:35:51,VR2AR-549651,A69-1601-60261,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:38:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:40:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:46:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:47:28,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:50:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:56:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:57:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 06:59:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:07:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:07:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:09:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:17:21,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:18:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:19:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:27:50,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:29:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:30:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:37:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:40:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:40:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:43:28,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:48:31,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:50:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:51:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:53:27,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 07:59:02,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:00:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:02:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:09:02,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:09:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:12:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:18:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:19:59,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:21:34,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:27:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:36:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:40:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:41:28,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:45:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:50:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:51:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 08:55:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:00:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:01:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:04:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:13:31,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:20:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:23:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:30:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:32:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:32:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:39:51,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:42:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:43:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:49:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:53:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:54:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 09:58:24,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:04:18,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:04:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:14:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:18:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:25:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:25:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:27:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:34:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:35:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:37:51,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:45:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:48:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 10:54:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:05:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:15:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:25:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:29:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:35:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:45:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:47:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:56:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 11:57:34,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:05:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:07:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:08:39,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:15:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:17:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:25:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:27:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:29:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:35:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:36:34,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:45:06,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:45:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 12:54:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:03:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:12:31,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:21:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:31:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:33:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:37:21,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:41:45,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:43:37,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:47:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 13:51:12,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:01:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:05:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:11:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:15:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:19:57,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:21:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:25:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:28:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:30:30,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:31:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:35:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:38:52,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:40:33,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:41:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:44:53,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:48:01,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:49:38,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:51:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:54:47,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 14:57:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:01:31,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:05:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:06:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:12:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:15:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:17:10,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:22:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:25:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:26:41,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:27:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:33:10,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:36:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:42:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:46:28,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:52:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 15:55:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:02:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:05:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:11:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:14:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:16:27,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:18:21,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:21:12,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:25:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:26:42,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:31:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:35:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:36:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:40:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:45:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:46:07,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:49:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:55:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:56:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:59:00,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 16:59:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:04:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:07:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:09:31,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:14:00,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:18:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:20:32,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:23:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:27:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:30:52,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:33:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:37:32,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:43:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:45:32,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:47:36,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:50:38,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:53:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:55:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 17:56:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:03:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:05:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:06:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:12:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:14:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:17:06,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:22:32,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:24:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:27:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:33:08,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:33:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:37:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:43:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:43:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:47:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:52:32,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:54:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 18:57:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:02:01,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:04:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:08:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:11:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:15:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:24:10,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:29:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:33:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:33:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:42:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:43:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:49:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:52:00,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:54:11,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 19:59:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:01:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:05:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:10:23,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:12:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:15:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:20:35,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:22:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:26:00,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:29:58,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:32:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:35:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:39:41,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:41:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:45:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:50:04,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:52:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:54:51,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 20:59:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:01:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:04:08,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:10:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:12:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:13:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:19:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:21:45,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:23:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:30:21,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 21:31:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
