serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392804,2021-09-21T19:07:22Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,63,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:07:42Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,64,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:09:57Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,65,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:11:32Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,66,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:11:36Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,67,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:11:41Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,68,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:11:44Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,69,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:11:52Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,70,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:24:41Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,71,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:24:49Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,72,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:28:40Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,73,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T20:46:39Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549334,WP-O-04B,OuterW_P,receiver,44.95477,-67.01598,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,74,gate,bay,NA,NA,NA,2021-11-29T16:47:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T20:50:31Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549334,WP-O-04B,OuterW_P,receiver,44.95477,-67.01598,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,75,gate,bay,NA,NA,NA,2021-11-29T16:47:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T21:03:00Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,76,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T21:11:50Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,77,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T21:16:22Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,78,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T23:25:24Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,79,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T23:29:28Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,80,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T23:33:17Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.058,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,81,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T00:24:53Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.058,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,82,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T00:29:12Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.058,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,83,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T00:36:53Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.058,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,84,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T00:46:27Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,85,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T00:50:18Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,86,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T01:03:59Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,87,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T01:16:57Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,88,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T01:29:33Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,89,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T01:43:33Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,90,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T01:51:14Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,91,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T02:12:55Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,92,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T02:17:55Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,93,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T02:42:32Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,94,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T02:46:26Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,95,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T02:55:03Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,96,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T03:18:21Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,97,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T03:21:57Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,98,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T03:55:16Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,99,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T03:59:54Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,100,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T04:04:01Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,101,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T04:08:01Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,102,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T04:11:39Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,103,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T04:15:44Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.373,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,104,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:18:44Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,105,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:19:01Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,106,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:19:15Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,107,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:23:33Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,108,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:23:47Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,109,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:27:10Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,110,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:27:24Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,111,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:30:55Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,112,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:31:12Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,113,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:34:54Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,114,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:37:54Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,115,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:38:11Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,116,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:41:36Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,117,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:41:53Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,118,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:45:57Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,119,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:46:14Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,120,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:50:53Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,121,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:51:10Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,122,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:55:10Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,123,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T05:55:27Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,124,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T06:00:13Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,125,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-22T06:03:55Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,126,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,29.3355,mid,ede,23.4120833333333,hours
